PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
18,1,1031.770463411283,49,3,78,71,2,3,2,19,16,1,1
18,1,756.1423214765059,50,3,73,87,2,1,3,18,23,1,1
18,2,597.8673458217065,51,1,23,22,1,2,1,34,34,1,1
18,2,737.5287916354232,52,1,14,15,1,2,3,24,24,1,1
18,2,844.12910836328615,53,1,19,30,2,1,3,32,40,1,1
18,1,801.9386338476883,54,1,30,10,2,3,1,40,13,1,1
18,2,1487.3411486199634,55,1,1,3,1,1,3,2,2,1,1
18,2,898.0606454686188,56,1,8,7,1,2,1,12,12,1,1
18,1,845.471379923067,59,1,10,20,2,1,2,13,32,1,1
18,1,1131.3302976593827,60,1,18,16,1,3,1,29,29,1,1
18,2,1033.1344870875969,61,4,110,109,1,2,1,28,28,1,1
18,1,881.0660486133843,62,4,94,119,2,1,2,6,35,1,1
18,2,999.4087660095444,63,4,105,104,1,3,2,15,15,1,1
18,2,1059.8616030455742,64,4,116,117,1,2,3,31,31,1,1
18,1,841.1137936297712,65,4,106,107,1,1,2,25,25,1,1
18,1,887.8940305279109,66,4,114,95,2,3,2,30,6,1,1
18,2,1210.1807190359632,67,4,118,93,2,1,3,35,1,1,1
18,1,1100.8776984625888,68,4,93,101,2,3,2,1,14,1,1
18,2,692.8296595426085,69,4,97,99,1,1,3,7,7,1,1
18,1,1122.9126217746607,70,4,101,114,2,2,3,14,30,1,1
18,1,882.1045056783727,71,2,51,50,1,3,2,27,27,1,1
18,2,695.5017238427231,72,2,42,40,1,3,1,17,17,1,1
18,1,818.5997834805685,73,2,54,52,1,3,1,33,33,1,1
18,2,1220.705483769924,74,2,34,45,2,1,3,8,20,1,1
18,2,1178.5977900115465,75,2,46,39,2,1,3,26,11,1,1
18,2,933.2440650486216,76,2,31,47,2,1,2,5,26,1,1
18,1,726.935354703628,77,2,37,33,2,1,3,11,5,1,1
18,1,898.9281336400657,78,2,59,60,1,2,3,39,39,1,1
18,1,830.3991381454327,79,2,56,55,1,2,1,37,37,1,1
18,2,803.3225069189527,80,2,44,34,2,2,1,20,8,1,1
19,2,832.4912703171669,1,2,53,58,2,2,1,33,39,1,1
19,1,709.1471289925348,2,2,42,41,1,3,2,17,17,1,1
19,2,1241.2006998486518,3,2,39,37,1,3,1,11,11,1,1
19,1,1270.6524389866086,4,2,56,55,1,2,1,37,37,1,1
19,2,1258.5786793861407,5,2,43,50,2,1,2,20,27,1,1
19,2,1933.4745266509724,6,2,49,36,2,1,3,27,8,1,1
19,2,1187.4965499077111,7,2,36,44,2,3,2,8,20,1,1
19,2,1702.6503764625973,8,2,46,48,1,1,3,26,26,1,1
19,2,1087.3593139049603,9,2,58,53,2,1,2,39,33,1,1
19,1,1732.1460156871117,10,2,32,31,1,2,1,5,5,1,1
19,2,1012.7659352406617,11,3,79,68,2,1,2,21,10,1,1
19,2,1301.7318965074667,12,3,64,66,1,1,3,9,9,1,1
19,2,691.7116984280777,13,3,78,76,1,3,1,19,19,1,1
19,2,818.2333086115361,14,3,61,62,1,1,2,3,3,1,1
19,2,1357.9198276989,15,3,74,85,2,2,1,18,23,1,1
19,2,701.3577084483617,16,3,69,80,2,3,2,10,21,1,1
19,1,881.7278491750862,17,3,70,71,1,1,2,16,16,1,1
19,2,1422.7836414010935,18,3,84,74,2,3,2,22,18,1,1
19,1,679.8460790416736,19,3,86,84,2,2,3,23,22,1,1
19,1,757.4124194569854,20,3,89,88,1,2,1,36,36,1,1
19,2,1013.8400122439394,21,4,102,100,1,3,1,14,14,1,1
19,1,849.8971216317252,22,4,117,104,2,3,2,31,15,1,1
19,1,1484.0511690548824,23,4,95,94,1,2,1,6,6,1,1
19,1,2041.6509673803776,24,4,98,99,1,2,3,7,7,1,1
19,2,1487.9908141814271,25,4,111,119,2,3,2,28,35,1,1
19,2,1341.4789501204855,26,4,112,111,2,1,3,30,28,1,1
19,1,1885.5724888625277,27,4,104,114,2,2,3,15,30,1,1
19,1,981.449827005602,28,4,106,108,1,1,3,25,25,1,1
19,2,1434.3461208621632,29,4,118,116,2,1,2,35,31,1,1
19,2,1488.6179870094038,30,4,91,93,1,1,3,1,1,1,1
19,2,1150.956817075827,31,3,79,81,1,1,3,21,21,1,1
19,2,1387.1551433361208,32,3,90,68,2,3,2,36,10,1,1
19,2,1358.0397268341326,33,3,67,87,2,1,3,10,23,1,1
19,2,1318.453838737865,34,3,85,90,2,1,3,23,36,1,1
19,1,1172.091668447862,35,3,73,74,1,1,2,18,18,1,1
19,2,1595.9357280551717,36,3,65,70,2,2,1,9,16,1,1
19,2,1066.48299385805,37,3,71,64,2,2,1,16,9,1,1
19,1,1376.4636480007703,38,3,83,82,1,2,1,22,22,1,1
19,1,959.161737433431,39,3,78,76,1,3,1,19,19,1,1
19,1,1163.9967769966197,40,3,63,62,1,3,2,3,3,1,1
19,2,1202.5174173766788,42,2,32,33,1,2,3,5,5,1,1
19,1,962.9084563208735,43,2,52,53,1,1,2,33,33,1,1
19,2,1338.9311109347059,44,2,41,40,1,2,1,17,17,1,1
19,1,1806.5960878917192,45,2,46,48,1,1,3,26,26,1,1
19,2,895.3205391489306,46,2,39,58,2,3,1,11,39,1,1
19,1,981.226865423709,49,2,36,43,2,3,1,8,20,1,1
19,2,772.2576048576165,50,2,59,55,2,2,1,39,37,1,1
19,2,1209.2104806792718,51,1,13,30,2,1,3,24,40,1,1
19,1,1208.8566648014653,52,1,3,1,1,3,1,2,2,1,1
19,1,1025.6347590075939,53,1,9,19,2,3,1,12,32,1,1
19,2,1510.6449208746005,54,1,25,27,1,1,3,38,38,1,1
19,2,1294.7940160860999,55,1,16,18,1,1,3,29,29,1,1
19,2,1377.1791241536437,56,1,29,22,2,2,1,40,34,1,1
19,2,1435.7899139049653,57,1,10,12,1,1,3,13,13,1,1
19,2,806.376624223369,58,1,24,8,2,3,2,34,12,1,1
19,1,1284.0048562554632,59,1,20,13,2,2,1,32,24,1,1
19,1,803.9310850402145,60,1,5,6,1,2,3,4,4,1,1
19,1,2190.7870716774914,61,4,100,92,2,1,2,14,1,1,1
19,1,1156.12264430885,62,4,117,100,2,3,1,31,14,1,1
19,1,1306.8262699888019,63,4,94,108,2,1,3,6,25,1,1
19,1,1123.280163335651,64,4,107,94,2,2,1,25,6,1,1
19,1,1474.6212127934696,65,4,113,112,1,2,1,30,30,1,1
19,1,1070.3334244928283,66,4,105,103,1,3,1,15,15,1,1
19,2,1025.6639794509151,67,4,97,98,1,1,2,7,7,1,1
19,2,1478.834400764878,68,4,119,118,1,2,1,35,35,1,1
19,1,1476.9933842031087,69,4,91,117,2,1,3,1,31,1,1
19,2,1495.5210183742533,70,4,111,110,1,3,2,28,28,1,1
19,2,822.67970469533725,71,1,24,13,2,3,1,34,24,1,1
19,2,1930.6467667323582,72,1,16,17,1,1,2,29,29,1,1
19,2,1525.7367051796089,73,1,11,12,1,2,3,13,13,1,1
19,2,1521.6860456879426,74,1,3,2,1,3,2,2,2,1,1
19,2,1231.587724112656,75,1,25,26,1,1,2,38,38,1,1
19,2,2190.95409647423,76,1,15,8,2,3,2,24,12,1,1
19,1,944.7237020485816,77,1,19,23,2,1,2,32,34,1,1
19,2,894.1161793932454,78,1,29,30,1,2,3,40,40,1,1
19,1,1364.051548086592,79,1,5,19,2,2,1,4,32,1,1
19,2,1094.3135425791743,80,1,7,5,2,1,2,12,4,1,1
20,2,2947.8614650195655,1,1,29,28,1,2,1,40,40,1,1
20,1,1111.921485256061,2,1,8,7,1,2,1,12,12,1,1
20,1,927.3425969876163,3,1,21,20,1,3,2,32,32,1,1
20,1,772.5712636384922,4,1,25,18,2,1,3,38,29,1,1
20,2,1031.298193061644,5,1,10,12,1,1,3,13,13,1,1
20,2,1155.3915403837614,6,1,6,25,2,3,1,4,38,1,1
20,1,637.5016287816159,7,1,22,15,2,1,3,34,24,1,1
20,1,1048.6722944131031,8,1,14,4,2,2,1,24,4,1,1
20,2,846.7892779900733,9,1,3,1,1,3,1,2,2,1,1
20,2,1154.2002517673807,10,1,16,24,2,1,3,29,34,1,1
20,2,784.6091741106145,11,3,79,66,2,1,3,21,9,1,1
20,2,1082.106038743374,12,3,66,86,2,3,2,9,23,1,1
20,1,765.0032264571773,13,3,86,72,2,2,3,23,16,1,1
20,2,718.532325103494,14,3,73,80,2,1,2,18,21,1,1
20,1,860.5217566408448,15,3,62,63,1,2,3,3,3,1,1
20,2,798.344488198248,16,3,78,76,1,3,1,19,19,1,1
20,1,973.4455477107198,17,3,72,74,2,3,2,16,18,1,1
20,2,667.5753834544831,18,3,89,90,1,2,3,36,36,1,1
20,1,687.2177965955498,19,3,82,84,1,1,3,22,22,1,1
20,2,1526.9984833688577,20,3,67,69,1,1,3,10,10,1,1
20,2,784.2985099709924,21,4,112,114,1,1,3,30,30,1,1
20,1,887.888763740076,22,4,93,104,2,3,2,1,15,1,1
20,2,1070.350832096352,23,4,106,101,2,1,2,25,14,1,1
20,1,1060.993041065146,24,4,99,91,2,3,1,7,1,1,1
20,1,1099.9319797773205,25,4,119,120,1,2,3,35,35,1,1
20,1,866.2012826776672,26,4,95,96,1,2,3,6,6,1,1
20,1,769.3299081849609,27,4,100,107,2,1,2,14,25,1,1
20,2,913.7209080909199,28,4,110,109,1,2,1,28,28,1,1
20,2,1157.2658353770971,29,4,103,98,2,1,2,15,7,1,1
20,2,1288.2174775898106,30,4,117,115,1,3,1,31,31,1,1
20,1,1202.4846885637867,31,3,63,80,2,3,2,3,21,1,1
20,2,1251.6331522266526,32,3,89,76,2,2,1,36,19,1,1
20,2,771.7699938319599,33,3,70,71,1,1,2,16,16,1,1
20,1,850.04849926619,34,3,82,83,1,1,2,22,22,1,1
20,1,1234.3050653102289,35,3,75,74,1,3,2,18,18,1,1
20,1,1447.063008325465,36,3,67,89,2,1,2,10,36,1,1
20,2,1551.2975243546261,37,3,80,63,2,2,3,21,3,1,1
20,2,988.3740878539786,38,3,78,67,2,3,1,19,10,1,1
20,1,899.5371669329968,39,3,86,87,1,2,3,23,23,1,1
20,1,738.5915942581765,40,3,64,65,1,1,2,9,9,1,1
20,1,708.4962921117212,41,2,54,53,1,3,2,33,33,1,1
20,1,827.4790228420185,42,2,31,38,2,1,2,5,11,1,1
20,1,835.9985719858657,43,2,37,60,2,1,3,11,39,1,1
20,2,767.8901000620624,44,2,44,43,1,2,1,20,20,1,1
20,2,723.5365104692985,45,2,49,50,1,1,2,27,27,1,1
20,1,1166.0404200016328,46,2,59,33,2,2,3,39,5,1,1
20,1,588.8669232911791,47,2,48,47,1,3,2,26,26,1,1
20,2,2083.511251327241,48,2,41,34,2,2,1,17,8,1,1
20,1,836.3928940103151,49,2,36,41,2,3,2,8,17,1,1
20,2,806.1317847261382,50,2,55,57,1,1,3,37,37,1,1
20,2,594.9952700409835,51,4,92,91,1,2,1,1,1,1,1
20,1,1347.9246728626056,52,4,114,116,2,3,2,30,31,1,1
20,1,1174.1035836263059,53,4,102,113,2,3,2,14,30,1,1
20,2,1058.9983317443534,54,4,97,102,2,1,3,7,14,1,1
20,2,922.3058031074353,55,4,118,120,1,1,3,35,35,1,1
20,2,1127.533264196308,56,4,115,110,2,1,2,31,28,1,1
20,1,1056.56770535035,57,4,104,105,1,2,3,15,15,1,1
20,1,736.7616182119746,58,4,110,97,2,2,1,28,7,1,1
20,2,1052.9605465998636,59,4,106,108,1,1,3,25,25,1,1
20,2,1303.7341532301073,60,4,96,94,1,3,1,6,6,1,1
20,1,1234.2406722038156,61,2,35,36,1,2,3,8,8,1,1
20,1,1175.097608158319,62,2,33,50,2,3,2,5,27,1,1
20,2,1173.332522906017,63,2,55,57,1,1,3,37,37,1,1
20,1,863.8335199969131,64,2,46,47,1,1,2,26,26,1,1
20,1,1515.7431510072831,65,2,42,41,1,3,2,17,17,1,1
20,2,724.4005106215907,66,2,49,59,2,1,2,27,39,1,1
20,2,818.4567692154958,67,2,52,53,1,1,2,33,33,1,1
20,2,1183.4500265669703,68,2,59,31,2,2,1,39,5,1,1
20,2,1176.8545338748174,69,2,39,44,2,3,2,11,20,1,1
20,1,1644.9026395698188,70,2,44,37,2,2,1,20,11,1,1
20,2,779.4623107815935,71,1,19,20,1,1,2,32,32,1,1
20,1,669.631794725881,72,1,11,1,2,2,1,13,2,1,1
20,2,931.2753196303884,73,1,30,28,1,3,1,40,40,1,1
20,1,990.931664269261,74,1,26,27,1,2,3,38,38,1,1
20,2,978.7722892729605,75,1,15,4,2,3,1,24,4,1,1
20,2,904.5833052725438,76,1,22,23,1,1,2,34,34,1,1
20,2,730.2860722696454,77,1,17,13,2,2,1,29,24,1,1
20,1,814.8655839010802,78,1,7,8,1,1,2,12,12,1,1
20,1,889.2574149071238,79,1,4,11,2,1,2,4,13,1,1
20,1,1409.5306435023067,80,1,3,16,2,3,1,2,29,1,1
1,1,1178.8604951243055,1,3,76,78,1,1,3,19,19,5,2
1,2,1011.0638787588152,2,3,90,88,1,3,1,36,36,5,2
1,1,1125.6615079998955,3,3,86,82,2,2,1,23,22,5,2
1,2,687.9534707029529,4,3,75,73,1,3,1,18,18,5,2
1,1,958.5062982695586,5,3,61,63,1,1,3,3,3,5,2
1,1,904.8079754218875,6,3,83,72,2,2,3,22,16,5,2
1,2,977.4607292532951,7,3,64,65,1,1,2,9,9,5,2
1,1,683.5257831533838,8,3,81,67,2,3,1,21,10,5,2
1,2,766.3351976468819,9,3,68,85,2,2,1,10,23,5,2
1,2,948.8081891254844,10,3,70,80,2,1,2,16,21,5,2
1,2,1220.3457398586615,11,4,110,105,2,2,3,28,15,5,2
1,2,845.111702309084,12,4,120,107,2,3,2,35,25,5,2
1,1,674.5846848032954,13,4,114,112,1,3,1,30,30,5,2
1,2,712.753944863797,14,4,116,117,1,2,3,31,31,5,2
1,1,1801.4378876920227,15,4,107,93,2,2,3,25,1,5,2
1,2,814.352084659546,16,4,94,95,1,1,2,6,6,5,2
1,1,676.6008549401877,17,4,100,101,1,1,2,14,14,5,2
1,1,869.2832194477219,18,4,99,98,1,3,2,7,7,5,2
1,2,791.2301959594533,19,4,91,110,2,1,2,1,28,5,2
1,1,978.4159405769283,20,4,103,119,2,1,2,15,35,5,2
1,1,883.9396859636433,21,1,5,4,1,2,1,4,4,5,2
1,2,1559.4541650316096,22,1,19,21,1,1,3,32,32,5,2
1,2,1107.061120395897,23,1,24,23,1,3,2,34,34,5,2
1,2,838.7360326078775,24,1,12,13,2,3,1,13,24,5,2
1,2,661.9665458606996,25,1,7,8,1,1,2,12,12,5,2
1,2,529.9253902395726,26,1,14,3,2,2,3,24,2,5,2
1,1,1336.3119955653526,27,1,16,17,1,1,2,29,29,5,2
1,1,1525.7931030993045,28,1,29,25,2,2,1,40,38,5,2
1,2,1563.9030770273944,29,1,25,11,2,1,2,38,13,5,2
1,1,955.6299813225413,30,1,3,28,2,3,1,2,40,5,2
1,2,947.8068598565736,31,3,70,69,2,1,3,16,10,5,2
1,1,908.8053604617888,32,3,84,82,1,3,1,22,22,5,2
1,1,845.3192223821002,33,3,62,90,2,2,3,3,36,5,2
1,1,1386.5797903804967,34,3,75,73,1,3,1,18,18,5,2
1,2,678.7531582276922,35,3,85,63,2,1,3,23,3,5,2
1,1,1178.8964962830755,36,3,79,80,1,1,2,21,21,5,2
1,1,1138.7684526684725,37,3,89,72,2,2,3,36,16,5,2
1,1,1352.434732308901,38,3,78,77,1,3,2,19,19,5,2
1,1,563.2168997063765,39,3,64,65,1,1,2,9,9,5,2
1,2,914.5008648922608,40,3,68,87,2,2,3,10,23,5,2
1,2,1207.9252041119066,42,2,43,47,2,1,2,20,26,5,2
1,1,766.2677928072935,43,2,59,58,1,2,1,39,39,5,2
1,2,820.9169195856548,44,2,39,37,1,3,1,11,11,5,2
1,1,752.8712328952531,45,2,52,54,1,1,3,33,33,5,2
1,1,613.4528401284166,46,2,40,50,2,1,2,17,27,5,2
1,2,916.471102621629,47,2,33,40,2,3,1,5,17,5,2
1,1,1168.61438927136,48,2,48,31,2,3,1,26,5,5,2
1,1,841.014816190229,49,2,50,43,2,2,1,27,20,5,2
1,2,816.1156743237533,50,2,55,57,1,1,3,37,37,5,2
1,2,723.8617965792678,51,1,10,11,1,1,2,13,13,5,2
1,1,1109.596473868883,52,1,15,13,1,3,1,24,24,5,2
1,1,1339.9286792521418,53,1,29,30,1,2,3,40,40,5,2
1,1,790.637394047139,54,1,17,24,2,2,3,29,34,5,2
1,1,760.0619270895132,55,1,9,8,1,3,2,12,12,5,2
1,1,677.122611192888,56,1,23,19,2,2,1,34,32,5,2
1,1,1115.28933930263,57,1,1,17,2,1,2,2,29,5,2
1,1,1098.291149556999,58,1,27,26,1,3,2,38,38,5,2
1,1,1238.6754807852587,59,1,19,6,2,1,3,32,4,5,2
1,1,1010.8626561756198,60,1,4,3,2,1,3,4,2,5,2
1,2,1011.1792186067221,61,4,106,102,2,1,3,25,14,5,2
1,2,894.8571154750035,62,4,92,91,1,2,1,1,1,5,2
1,1,991.0000599509592,63,4,95,108,2,2,3,6,25,5,2
1,2,1146.887898955265,64,4,100,95,2,1,2,14,6,5,2
1,1,1828.117522373043,65,4,99,119,2,3,2,7,35,5,2
1,2,815.4106294512748,66,4,113,114,1,2,3,30,30,5,2
1,2,844.3452753553975,67,4,118,99,2,1,3,35,7,5,2
1,2,1947.344362304479,68,4,109,111,1,1,3,28,28,5,2
1,1,748.1841314935681,69,4,105,104,1,3,2,15,15,5,2
1,1,591.9042374074072,70,4,117,116,1,3,2,31,31,5,2
1,1,920.8424798877877,71,2,53,54,1,2,3,33,33,5,2
1,2,962.6419251755217,72,2,57,56,1,3,2,37,37,5,2
1,2,1043.2417635292047,73,2,38,51,2,2,3,11,27,5,2
1,2,923.4799164385923,74,2,51,35,2,3,2,27,8,5,2
1,1,805.7137052885143,75,2,40,41,1,1,2,17,17,5,2
1,1,1885.6874345392876,77,2,36,58,2,3,1,8,39,5,2
1,2,912.0686839084758,78,2,43,39,2,1,3,20,11,5,2
1,1,485.07792130771605,79,2,31,33,1,1,3,5,5,5,2
1,1,2017.1003565744466,80,2,59,43,2,2,1,39,20,5,2
2,1,1156.0250165262642,1,3,71,61,2,2,1,16,3,5,2
2,1,664.8302359335917,3,3,81,79,1,3,1,21,21,5,2
2,2,1156.9848860943405,4,3,89,88,1,2,1,36,36,5,2
2,2,1026.514650271202,5,3,73,75,1,1,3,18,18,5,2
2,1,1425.80899933513,6,3,65,85,2,2,1,9,23,5,2
2,1,975.8929525992894,7,3,76,78,1,1,3,19,19,5,2
2,2,1322.6476862888312,8,3,87,70,2,3,1,23,16,5,2
2,1,1261.986509929995,10,3,82,83,1,1,2,22,22,5,2
2,2,1013.9733865035456,11,4,98,97,1,2,1,7,7,5,2
2,1,924.280326616624,12,4,96,104,2,3,2,6,15,5,2
2,2,1174.8423344433875,13,4,91,95,2,1,2,1,6,5,2
2,1,1204.709290767142,14,4,101,117,2,2,3,14,31,5,2
2,2,1982.3250041504914,15,4,105,101,2,3,2,15,14,5,2
2,1,1085.986972366986,16,4,114,112,1,3,1,30,30,5,2
2,1,1590.6293400758836,17,4,106,108,1,1,3,25,25,5,2
2,1,1284.9735381411547,18,4,118,119,1,1,2,35,35,5,2
2,1,1423.1176016989803,19,4,110,109,1,2,1,28,28,5,2
2,2,1327.266629914268,20,4,115,92,2,1,2,31,1,5,2
2,2,1110.2441699280987,21,2,58,60,1,1,3,39,39,5,2
2,2,1261.4011308798017,22,2,43,36,2,1,3,20,8,5,2
2,1,1028.268708159271,23,2,36,41,2,3,2,8,17,5,2
2,1,1014.95574286976,24,2,50,33,2,2,3,27,5,5,2
2,2,2505.091138587437,26,2,40,45,2,1,3,17,20,5,2
2,1,1084.7529662687095,27,2,54,53,1,3,2,33,33,5,2
2,2,1277.1063931212868,28,2,32,49,2,2,1,5,27,5,2
2,2,1069.4398193063273,29,2,56,55,1,2,1,37,37,5,2
2,1,1053.8778786705307,30,2,48,46,1,3,1,26,26,5,2
2,1,954.8862659907578,31,4,110,111,1,2,3,28,28,5,2
2,2,1070.2054805412158,32,4,94,104,2,1,2,6,15,5,2
2,1,921.2033367861527,33,4,102,94,2,3,1,14,6,5,2
2,1,1682.7250882905216,34,4,91,92,1,1,2,1,1,5,2
2,1,708.2484561227736,35,4,119,118,1,2,1,35,35,5,2
2,1,1339.981655496224,36,4,107,106,1,2,1,25,25,5,2
2,2,991.936274814892,37,4,114,113,1,3,2,30,30,5,2
2,1,1208.9471950004354,38,4,97,102,2,1,3,7,14,5,2
2,2,1851.1954567774271,39,4,115,99,2,1,3,31,7,5,2
2,2,1036.0298742526284,40,4,105,116,2,3,2,15,31,5,2
2,2,1355.546921186185,41,2,44,45,1,2,3,20,20,5,2
2,1,1067.4106336070518,42,2,33,46,2,3,1,5,26,5,2
2,2,859.8179420304814,44,2,58,59,1,1,2,39,39,5,2
2,2,1558.2454113888782,45,2,42,41,1,3,2,17,17,5,2
2,1,1449.4815008725027,46,2,34,57,2,1,3,8,37,5,2
2,1,1205.5953877400684,47,2,53,34,2,2,1,33,8,5,2
2,1,1388.5430296060217,48,2,57,32,2,3,2,37,5,5,2
2,2,1902.2601297862207,49,2,46,54,2,1,3,26,33,5,2
2,2,1118.0124043859544,50,2,49,50,1,1,2,27,27,5,2
2,2,1982.1668295473341,51,1,28,26,2,1,2,40,38,5,2
2,2,1611.291793277404,52,1,6,5,1,3,2,4,4,5,2
2,2,941.2064293892496,53,1,21,8,2,3,2,32,12,5,2
2,1,1040.0981109627087,54,1,14,13,1,2,1,24,24,5,2
2,1,1484.867099766046,55,1,22,24,1,1,3,34,34,5,2
2,2,1019.4012577470025,56,1,10,11,1,1,2,13,13,5,2
2,2,1013.5328427279983,57,1,3,1,1,3,1,2,2,5,2
2,2,1768.7334366111509,58,1,8,30,2,2,3,12,40,5,2
2,2,1523.1382179473746,59,1,25,18,2,1,3,38,29,5,2
2,1,720.2605400689675,60,1,17,19,2,2,1,29,32,5,2
2,1,1592.708816148091,61,3,84,70,2,3,1,22,16,5,2
2,1,1066.6712681432368,62,3,76,77,1,1,2,19,19,5,2
2,1,1045.787720666938,63,3,63,62,1,3,2,3,3,5,2
2,2,992.9730827914809,64,3,74,73,1,2,1,18,18,5,2
2,2,1271.8023948221778,65,3,80,81,1,2,3,21,21,5,2
2,1,982.0705378748796,66,3,67,84,2,1,3,10,22,5,2
2,2,708.6942220139949,67,3,87,64,2,3,1,23,9,5,2
2,1,715.2532725356259,68,3,89,88,1,2,1,36,36,5,2
2,2,1017.8975908061902,69,3,70,68,2,1,2,16,10,5,2
2,1,1194.8294868115313,70,3,64,86,2,1,2,9,23,5,2
2,2,1828.0742423516845,71,1,28,29,1,1,2,40,40,5,2
2,1,1580.682100481903,72,1,23,25,2,2,1,34,38,5,2
2,1,2183.060472283541,73,1,13,15,1,1,3,24,24,5,2
2,2,1422.418393364995,74,1,17,1,2,2,1,29,2,5,2
2,2,1276.7637789720018,75,1,7,8,1,1,2,12,12,5,2
2,2,1561.3040017546605,76,1,21,19,1,3,1,32,32,5,2
2,1,1238.629784819534,77,1,1,12,2,1,3,2,13,5,2
2,1,1522.1395067219016,78,1,5,4,1,2,1,4,4,5,2
2,2,1155.0400247212524,79,1,27,16,2,3,1,38,29,5,2
2,2,941.2978308552294,80,1,12,23,2,3,2,13,34,5,2
4,2,2009.1791338698392,1,2,38,40,2,2,1,11,17,5,2
4,1,1612.376491574662,2,2,57,43,2,3,1,37,20,5,2
4,2,1520.5082549083415,3,2,40,39,2,1,3,17,11,5,2
4,1,1185.9752290026927,4,2,36,34,1,3,1,8,8,5,2
4,1,1293.8524721844838,5,2,46,48,1,1,3,26,26,5,2
4,2,1019.3193785417865,6,2,54,53,1,3,2,33,33,5,2
4,2,1317.108026193961,7,2,59,58,1,2,1,39,39,5,2
4,2,1672.5111320007534,8,2,44,33,2,2,3,20,5,5,2
4,2,1596.7431692914681,9,2,31,57,2,1,3,5,37,5,2
4,1,1894.6676998709418,10,2,49,51,1,1,3,27,27,5,2
4,1,1574.6208800800305,11,3,77,79,2,2,1,19,21,5,2
4,2,2159.3309668244074,12,3,82,71,2,1,2,22,16,5,2
4,2,1239.8552731942477,13,3,62,61,1,2,1,3,3,5,2
4,1,1284.8749217422621,14,3,88,90,1,1,3,36,36,5,2
4,2,3540.33153035653,15,3,69,68,1,3,2,10,10,5,2
4,1,1388.7371835855768,16,3,86,78,2,2,3,23,19,5,2
4,2,1569.0756853581934,17,3,75,73,1,3,1,18,18,5,2
4,2,2028.1834080400658,18,3,72,82,2,3,1,16,22,5,2
4,1,1282.7316537064726,19,3,79,86,2,1,2,21,23,5,2
4,1,1113.8200922204935,20,3,64,66,1,1,3,9,9,5,2
4,2,1536.9265087355695,21,4,109,110,1,1,2,28,28,5,2
4,1,1558.1779602398217,22,4,117,97,2,3,1,31,7,5,2
4,1,1326.4822817129984,23,4,91,92,1,1,2,1,1,5,2
4,1,1586.6247481886433,24,4,100,101,1,1,2,14,14,5,2
4,2,1245.6387356576483,25,4,108,113,2,3,2,25,30,5,2
4,1,1872.9896949763952,26,4,95,96,1,2,3,6,6,5,2
4,1,1160.086256800422,27,4,104,106,2,2,1,15,25,5,2
4,1,1114.6496407264926,28,4,112,117,2,1,3,30,31,5,2
4,2,1480.6053079570693,29,4,99,104,2,3,2,7,15,5,2
4,2,1394.1396992347634,30,4,119,120,1,2,3,35,35,5,2
4,2,2032.214601444985,31,1,4,5,1,1,2,4,4,5,2
4,1,1637.6103421512853,32,1,24,16,2,3,1,34,29,5,2
4,1,1202.1377405931853,33,1,17,3,2,2,3,29,2,5,2
4,1,1363.6463102858875,34,1,10,12,1,1,3,13,13,5,2
4,2,2721.1495387544524,35,1,9,7,1,3,1,12,12,5,2
4,1,1174.5579087472784,36,1,19,21,1,1,3,32,32,5,2
4,1,1320.0314452003777,37,1,1,27,2,1,3,2,38,5,2
4,2,1363.5649566710879,38,1,14,13,1,2,1,24,24,5,2
4,2,1542.877852937198,39,1,29,24,2,2,3,40,34,5,2
4,1,1310.5674567942285,40,1,27,28,2,3,1,38,40,5,2
4,1,1528.9942310997715,41,3,86,85,1,2,1,23,23,5,2
4,1,1738.8790467951708,42,3,75,80,2,3,2,18,21,5,2
4,2,1281.643140332636,43,3,72,70,1,3,1,16,16,5,2
4,1,1171.9987933171753,44,3,88,78,2,1,3,36,19,5,2
4,1,1045.6131881431238,46,3,67,69,1,1,3,10,10,5,2
4,2,2118.0207068412383,47,3,61,62,1,1,2,3,3,5,2
4,1,1414.889654794589,48,3,77,64,2,2,1,19,9,5,2
4,2,1602.42432025137,49,3,83,82,1,2,1,22,22,5,2
4,2,1380.8968032769396,50,3,66,89,2,3,2,9,36,5,2
4,2,1226.562558912345,51,2,44,52,2,2,1,20,33,5,2
4,2,1146.4380801057005,53,2,51,50,1,3,2,27,27,5,2
4,2,945.4518895215867,54,2,34,39,2,1,3,8,11,5,2
4,1,783.1476819650635,55,2,33,32,1,3,2,5,5,5,2
4,2,2295.8652904045503,56,2,59,60,1,2,3,39,39,5,2
4,2,1528.6540179116046,57,2,55,56,1,1,2,37,37,5,2
4,1,2802.9657349715726,58,2,37,41,2,1,2,11,17,5,2
4,2,1818.250622252917,59,2,54,43,2,3,1,33,20,5,2
4,1,1248.801073471167,60,2,46,47,1,1,2,26,26,5,2
4,1,2208.6781770513794,61,1,25,27,1,1,3,38,38,5,2
4,1,1861.0513598182501,62,1,4,30,2,1,3,4,40,5,2
4,2,3560.937209859346,63,1,24,16,2,3,1,34,29,5,2
4,1,1124.3468104148894,64,1,11,12,1,2,3,13,13,5,2
4,1,3649.286323584319,65,1,30,14,2,3,2,40,24,5,2
